Timestamp,L_Toe,L_Forefoot,L_Heel,L_Knee,R_Toe,R_Forefoot,R_Heel,R_Knee,Label
215559,2740.0,3816.0,2831.0,4095.0,4095.0,1943.0,3599.0,4095.0,UNKNOWN
215659,2895.0,3843.0,2711.0,4095.0,4095.0,1955.0,3565.0,4095.0,UNKNOWN
215759,2740.0,3856.0,2829.0,4095.0,4095.0,1940.0,3565.0,4095.0,UNKNOWN
215859,2704.0,3915.0,2648.0,4095.0,4095.0,1917.0,3551.0,4095.0,UNKNOWN
215959,2736.0,3800.0,2688.0,4095.0,4095.0,1959.0,3573.0,4095.0,UNKNOWN
216059,2891.0,3874.0,2640.0,4095.0,4095.0,1941.0,3548.0,4095.0,UNKNOWN
216159,2872.0,3814.0,2649.0,4095.0,4095.0,1943.0,3595.0,4095.0,UNKNOWN
216259,2808.0,3838.0,2716.0,4095.0,4095.0,1931.0,3569.0,4095.0,UNKNOWN
216359,2668.0,4007.0,2608.0,4095.0,4095.0,1931.0,3525.0,4095.0,UNKNOWN
216459,2848.0,3810.0,2628.0,4095.0,4095.0,1953.0,3573.0,4095.0,UNKNOWN
216559,2719.0,3809.0,2792.0,4095.0,4095.0,1950.0,3563.0,4095.0,UNKNOWN
216659,2703.0,3982.0,2679.0,4095.0,4095.0,1944.0,3544.0,4095.0,UNKNOWN
216759,1979.0,2611.0,1966.0,4095.0,4095.0,1932.0,3623.0,4095.0,UNKNOWN
216859,2003.0,2624.0,2013.0,4095.0,4095.0,1911.0,3611.0,4095.0,UNKNOWN
217159,2836.0,4087.0,2780.0,4095.0,4095.0,1993.0,3545.0,4095.0,UNKNOWN
217309,2983.0,4095.0,2951.0,4095.0,4095.0,2076.0,3248.0,4095.0,UNKNOWN
217409,3143.0,3995.0,3032.0,4095.0,4095.0,2108.0,3098.0,4095.0,UNKNOWN
217509,2019.0,2712.0,2108.0,4095.0,4052.0,2176.0,2915.0,4095.0,UNKNOWN
217609,1968.0,2656.0,1975.0,4095.0,3960.0,2208.0,2905.0,4095.0,UNKNOWN
217709,2017.0,2718.0,2079.0,4095.0,3943.0,2253.0,2783.0,4095.0,UNKNOWN
217809,2384.0,3008.0,2512.0,4095.0,3900.0,2248.0,2752.0,4095.0,UNKNOWN
217909,2693.0,3115.0,2528.0,4095.0,3923.0,2401.0,2502.0,4095.0,UNKNOWN
218009,2752.0,3168.0,2575.0,4095.0,3847.0,2519.0,2549.0,4095.0,UNKNOWN
218109,2723.0,3344.0,2885.0,4095.0,3873.0,2417.0,2576.0,4095.0,UNKNOWN
218209,2683.0,3232.0,2591.0,4095.0,3639.0,2283.0,3015.0,4095.0,UNKNOWN
218309,2536.0,3120.0,2547.0,4095.0,3718.0,2421.0,2584.0,4095.0,UNKNOWN
218409,2991.0,3407.0,2808.0,4095.0,3725.0,2471.0,2539.0,4095.0,UNKNOWN
218509,2775.0,3360.0,2935.0,4095.0,3735.0,2423.0,2540.0,4095.0,UNKNOWN
218609,2731.0,3352.0,2807.0,4095.0,3820.0,2381.0,2562.0,4095.0,UNKNOWN
218709,2763.0,3264.0,2753.0,4095.0,3831.0,2421.0,2533.0,4095.0,UNKNOWN
218809,2562.0,3196.0,2703.0,4095.0,3828.0,2425.0,2536.0,4095.0,UNKNOWN
218909,2631.0,3288.0,2543.0,4095.0,3739.0,2515.0,2630.0,4095.0,UNKNOWN
219009,2664.0,3319.0,2667.0,4095.0,3763.0,2424.0,2565.0,4095.0,UNKNOWN
219109,2656.0,3224.0,2672.0,4095.0,3783.0,2416.0,2549.0,4095.0,UNKNOWN
219209,2531.0,3176.0,2567.0,4095.0,3761.0,2435.0,2561.0,4095.0,UNKNOWN
219309,2624.0,3120.0,2624.0,4095.0,3751.0,2419.0,2537.0,4095.0,UNKNOWN
219409,2680.0,3351.0,2684.0,4095.0,3812.0,2376.0,2491.0,4095.0,UNKNOWN
219509,2656.0,3127.0,2648.0,4095.0,3702.0,2435.0,2565.0,4095.0,UNKNOWN
219609,2560.0,3296.0,2567.0,4095.0,3731.0,2432.0,2568.0,4095.0,UNKNOWN
219709,2507.0,3159.0,2537.0,4095.0,3803.0,2407.0,2528.0,4095.0,UNKNOWN
219809,2604.0,3195.0,2656.0,4095.0,3668.0,2427.0,2530.0,4095.0,UNKNOWN
219909,2767.0,3447.0,2867.0,4095.0,3670.0,2417.0,2515.0,4095.0,UNKNOWN
220009,2752.0,3176.0,2776.0,4095.0,3663.0,2424.0,2475.0,4095.0,UNKNOWN
220109,2592.0,3168.0,2622.0,4095.0,3639.0,2351.0,2448.0,4095.0,UNKNOWN
220209,2656.0,3163.0,2599.0,4095.0,3640.0,2336.0,2449.0,4095.0,UNKNOWN
220309,2704.0,3177.0,2783.0,4095.0,3644.0,2348.0,2449.0,4095.0,UNKNOWN
220409,2759.0,3152.0,2524.0,4095.0,3661.0,2392.0,2457.0,4095.0,UNKNOWN
220509,2688.0,3205.0,2702.0,4095.0,3688.0,2425.0,2492.0,4095.0,UNKNOWN
220609,2735.0,3200.0,2707.0,4095.0,3715.0,2429.0,2561.0,4095.0,UNKNOWN
220709,2721.0,3339.0,2667.0,4095.0,3697.0,2427.0,2551.0,4095.0,UNKNOWN
220809,2672.0,3297.0,2752.0,4095.0,3639.0,2515.0,2647.0,4095.0,UNKNOWN
220909,2527.0,3283.0,2639.0,4095.0,3643.0,2519.0,2655.0,4095.0,UNKNOWN
221009,2748.0,3184.0,2752.0,4095.0,3655.0,2416.0,2566.0,4095.0,UNKNOWN
221109,2545.0,3146.0,2533.0,4095.0,3574.0,2452.0,2558.0,4095.0,UNKNOWN
221209,2480.0,3128.0,2517.0,4095.0,3552.0,2539.0,2667.0,4095.0,UNKNOWN
221309,2623.0,3120.0,2528.0,4095.0,3564.0,2460.0,2575.0,4095.0,UNKNOWN
221409,2631.0,3120.0,2576.0,4095.0,3516.0,2456.0,2583.0,4095.0,UNKNOWN
221509,2865.0,3264.0,2791.0,4095.0,3599.0,2512.0,2548.0,4095.0,UNKNOWN
221609,2959.0,3248.0,2775.0,4095.0,3635.0,2395.0,2547.0,4095.0,UNKNOWN
221709,2872.0,3348.0,3001.0,4095.0,3631.0,2410.0,2647.0,4095.0,UNKNOWN
221809,2823.0,3312.0,2778.0,4095.0,3805.0,2424.0,2513.0,4095.0,UNKNOWN
221909,2640.0,3465.0,2909.0,4095.0,3816.0,2421.0,2515.0,4095.0,UNKNOWN
222009,2808.0,3540.0,2944.0,4095.0,3608.0,2383.0,2493.0,4095.0,UNKNOWN
222109,2800.0,3500.0,3040.0,4095.0,3704.0,2391.0,2548.0,4095.0,UNKNOWN
222209,2840.0,3419.0,2920.0,4095.0,3663.0,2416.0,2669.0,4095.0,UNKNOWN
222309,2920.0,3424.0,3104.0,4095.0,3626.0,2449.0,2522.0,4095.0,UNKNOWN
222409,2752.0,3296.0,2751.0,4095.0,3621.0,2456.0,2577.0,4095.0,UNKNOWN
222509,2727.0,3280.0,2720.0,4095.0,3605.0,2474.0,2569.0,4095.0,UNKNOWN
222609,2636.0,3224.0,2639.0,4095.0,3612.0,2444.0,2557.0,4095.0,UNKNOWN
222709,2675.0,3319.0,2799.0,4095.0,3643.0,2403.0,2645.0,4095.0,UNKNOWN
222809,2753.0,3192.0,2775.0,4095.0,3671.0,2405.0,2530.0,4095.0,UNKNOWN
222909,2616.0,3283.0,2616.0,4095.0,3797.0,2399.0,2529.0,4095.0,UNKNOWN
223009,2678.0,3352.0,2953.0,4095.0,3720.0,2453.0,2568.0,4095.0,UNKNOWN
223109,2712.0,3499.0,2911.0,4095.0,3709.0,2443.0,2571.0,4095.0,UNKNOWN
223209,2720.0,3438.0,2919.0,4095.0,3705.0,2451.0,2571.0,4095.0,UNKNOWN
223309,2604.0,3195.0,2624.0,4095.0,3640.0,2429.0,2544.0,4095.0,UNKNOWN
223409,2752.0,3384.0,2780.0,4095.0,3640.0,2432.0,2541.0,4095.0,UNKNOWN
223509,2859.0,3189.0,2656.0,4095.0,3653.0,2432.0,2549.0,4095.0,UNKNOWN
223609,2649.0,3195.0,2624.0,4095.0,3653.0,2411.0,2583.0,4095.0,UNKNOWN
223709,2592.0,3171.0,2632.0,4095.0,3673.0,2439.0,2551.0,4095.0,UNKNOWN
223809,2592.0,3397.0,2592.0,4095.0,3705.0,2451.0,2548.0,4095.0,UNKNOWN
223909,2565.0,3183.0,2557.0,4095.0,3667.0,2451.0,2569.0,4095.0,UNKNOWN
224009,2541.0,3209.0,2537.0,4095.0,3659.0,2408.0,2547.0,4095.0,UNKNOWN
224109,2681.0,3185.0,2560.0,4095.0,3685.0,2432.0,2551.0,4095.0,UNKNOWN
224209,2516.0,3152.0,2532.0,4095.0,3659.0,2430.0,2512.0,4095.0,UNKNOWN
224309,2599.0,3096.0,2483.0,4095.0,3669.0,2430.0,2545.0,4095.0,UNKNOWN
224409,2544.0,3219.0,2615.0,4095.0,3672.0,2416.0,2656.0,4095.0,UNKNOWN
224509,2704.0,3107.0,2672.0,4095.0,3708.0,2549.0,2549.0,4095.0,UNKNOWN
224609,2697.0,3128.0,2521.0,4095.0,3685.0,2428.0,2554.0,4095.0,UNKNOWN
224709,2512.0,3152.0,2681.0,4095.0,3663.0,2398.0,2535.0,4095.0,UNKNOWN
224809,2611.0,3151.0,2522.0,4095.0,3667.0,2432.0,2563.0,4095.0,UNKNOWN
224909,2616.0,3152.0,2592.0,4095.0,3666.0,2439.0,2506.0,4095.0,UNKNOWN
225009,2532.0,3089.0,2616.0,4095.0,3659.0,2516.0,2529.0,4095.0,UNKNOWN
225109,2512.0,3299.0,2607.0,4095.0,3692.0,2440.0,2583.0,4095.0,UNKNOWN
225209,2640.0,3301.0,2565.0,4095.0,3665.0,2427.0,2535.0,4095.0,UNKNOWN
225309,2623.0,3096.0,2463.0,4095.0,3639.0,2397.0,2507.0,4095.0,UNKNOWN
225409,2611.0,3144.0,2479.0,4095.0,3793.0,2513.0,2487.0,4095.0,UNKNOWN
225509,2417.0,3059.0,2435.0,4095.0,3725.0,2480.0,2637.0,4095.0,UNKNOWN
225609,2437.0,3079.0,2394.0,4095.0,3673.0,2396.0,2511.0,4095.0,UNKNOWN
225709,2567.0,3056.0,2567.0,4095.0,3749.0,2439.0,2535.0,4095.0,UNKNOWN
225809,2419.0,3048.0,2507.0,4095.0,3756.0,2425.0,2511.0,4095.0,UNKNOWN
225909,2437.0,3056.0,2411.0,4095.0,3737.0,2424.0,2507.0,4095.0,UNKNOWN
226009,2535.0,3139.0,2399.0,4095.0,3718.0,2536.0,2520.0,4095.0,UNKNOWN
226109,2358.0,3181.0,2503.0,4095.0,3749.0,2416.0,2531.0,4095.0,UNKNOWN
226209,2425.0,3004.0,2513.0,4095.0,3799.0,2376.0,2595.0,4095.0,UNKNOWN
226309,2479.0,3072.0,2383.0,4095.0,3667.0,2394.0,2501.0,4095.0,UNKNOWN
226409,2540.0,3283.0,2473.0,4095.0,3709.0,2435.0,2520.0,4095.0,UNKNOWN
226509,2605.0,3080.0,2431.0,4095.0,3709.0,2477.0,2517.0,4095.0,UNKNOWN
226609,2591.0,3053.0,2460.0,4095.0,3691.0,2423.0,2520.0,4095.0,UNKNOWN
226709,2400.0,3223.0,2551.0,4095.0,3724.0,2440.0,2521.0,4095.0,UNKNOWN
226809,2601.0,3024.0,2591.0,4095.0,3669.0,2416.0,2472.0,4095.0,UNKNOWN
226909,2519.0,3032.0,2399.0,4095.0,3675.0,2403.0,2487.0,4095.0,UNKNOWN
227009,2599.0,3048.0,2540.0,4095.0,3723.0,2435.0,2507.0,4095.0,UNKNOWN
227109,2504.0,3119.0,2409.0,4095.0,3732.0,2437.0,2517.0,4095.0,UNKNOWN
227209,2519.0,3096.0,2443.0,4095.0,3728.0,2427.0,2504.0,4095.0,UNKNOWN
227309,2391.0,2976.0,2336.0,4095.0,3732.0,2489.0,2496.0,4095.0,UNKNOWN
227409,2320.0,3158.0,2304.0,4095.0,3773.0,2394.0,2508.0,4095.0,UNKNOWN
227509,2488.0,2976.0,2409.0,4095.0,3720.0,2429.0,2501.0,4095.0,UNKNOWN
227609,2525.0,3019.0,2383.0,4095.0,3705.0,2396.0,2583.0,4095.0,UNKNOWN
227709,2403.0,3019.0,2361.0,4095.0,3704.0,2432.0,2504.0,4095.0,UNKNOWN
227809,2495.0,2985.0,2387.0,4095.0,3731.0,2437.0,2508.0,4095.0,UNKNOWN
227909,2355.0,3003.0,2331.0,4095.0,3852.0,2399.0,2508.0,4095.0,UNKNOWN
228009,2462.0,2976.0,2360.0,4095.0,3747.0,2429.0,2530.0,4095.0,UNKNOWN
228109,2478.0,3087.0,2325.0,4095.0,3699.0,2392.0,2599.0,4095.0,UNKNOWN
228209,2327.0,2988.0,2353.0,4095.0,3681.0,2424.0,2470.0,4095.0,UNKNOWN
228309,2320.0,3047.0,2471.0,4095.0,3751.0,2445.0,2525.0,4095.0,UNKNOWN
228409,2333.0,2996.0,2313.0,4095.0,3724.0,2427.0,2505.0,4095.0,UNKNOWN
228509,2441.0,2953.0,2456.0,4095.0,3753.0,2449.0,2496.0,4095.0,UNKNOWN
228609,2328.0,2967.0,2487.0,4095.0,3736.0,2429.0,2515.0,4095.0,UNKNOWN
228709,2464.0,2951.0,2441.0,4095.0,3735.0,2396.0,2499.0,4095.0,UNKNOWN
228809,2333.0,3019.0,2368.0,4095.0,3681.0,2409.0,2472.0,4095.0,UNKNOWN
228909,2391.0,2997.0,2375.0,4095.0,3732.0,2423.0,2575.0,4095.0,UNKNOWN
229009,2360.0,3020.0,2480.0,4095.0,3753.0,2443.0,2517.0,4095.0,UNKNOWN
229109,2392.0,3017.0,2528.0,4095.0,3724.0,2400.0,2494.0,4095.0,UNKNOWN
229209,2352.0,3215.0,2507.0,4095.0,3699.0,2515.0,2595.0,4095.0,UNKNOWN
229309,2364.0,3219.0,2547.0,4095.0,3712.0,2441.0,2464.0,4095.0,UNKNOWN
229409,2448.0,3019.0,2400.0,4095.0,3691.0,2515.0,2597.0,4095.0,UNKNOWN
229509,2509.0,3157.0,2447.0,4095.0,3687.0,2400.0,2595.0,4095.0,UNKNOWN
229609,2472.0,3285.0,2627.0,4095.0,3671.0,2395.0,2470.0,4095.0,UNKNOWN
229709,2611.0,3152.0,2569.0,4095.0,3821.0,2412.0,2465.0,4095.0,UNKNOWN
229809,2767.0,3220.0,2768.0,4095.0,3811.0,2388.0,2603.0,4095.0,UNKNOWN
229909,2580.0,3228.0,2635.0,4095.0,3693.0,2401.0,2527.0,4095.0,UNKNOWN
230009,2641.0,3292.0,2720.0,4095.0,3690.0,2409.0,2560.0,4095.0,UNKNOWN
230109,2800.0,3518.0,2856.0,4095.0,3665.0,2407.0,2514.0,4095.0,UNKNOWN
230209,2867.0,3495.0,2959.0,4095.0,3680.0,2432.0,2603.0,4095.0,UNKNOWN
230309,2799.0,3535.0,2995.0,4095.0,3680.0,2476.0,2492.0,4095.0,UNKNOWN
230409,2672.0,3345.0,2936.0,4095.0,3661.0,2399.0,2512.0,4095.0,UNKNOWN
230509,2695.0,3440.0,2816.0,4095.0,3663.0,2477.0,2591.0,4095.0,UNKNOWN
230609,2584.0,3609.0,3056.0,4095.0,3801.0,2425.0,2499.0,4095.0,UNKNOWN
230709,2719.0,3531.0,3145.0,4095.0,3807.0,2386.0,2516.0,4095.0,UNKNOWN
230809,2447.0,3471.0,3127.0,4095.0,3639.0,2389.0,2474.0,4095.0,UNKNOWN
230909,2375.0,3797.0,3140.0,4095.0,3688.0,2535.0,2506.0,4095.0,UNKNOWN
231009,2587.0,3656.0,3040.0,4095.0,3699.0,2524.0,2530.0,4095.0,UNKNOWN
231109,2391.0,3425.0,2927.0,4095.0,3709.0,2441.0,2517.0,4095.0,UNKNOWN
231209,2378.0,3448.0,2943.0,4095.0,3680.0,2416.0,2619.0,4095.0,UNKNOWN
231309,2687.0,3404.0,2840.0,4095.0,3739.0,2447.0,2533.0,4095.0,UNKNOWN
231409,2647.0,3593.0,2848.0,4095.0,3675.0,2396.0,2504.0,4095.0,UNKNOWN
231509,2336.0,3520.0,3000.0,4095.0,3680.0,2535.0,2506.0,4095.0,UNKNOWN
231609,2587.0,3711.0,3010.0,4095.0,3686.0,2424.0,2607.0,4095.0,UNKNOWN
231709,2672.0,3387.0,2976.0,4095.0,3676.0,2427.0,2496.0,4095.0,UNKNOWN
231809,2464.0,3571.0,3164.0,4095.0,3656.0,2447.0,2604.0,4095.0,UNKNOWN
231909,2336.0,3876.0,3400.0,4095.0,3688.0,2483.0,2505.0,4095.0,UNKNOWN
232009,2540.0,3624.0,3223.0,4095.0,3661.0,2474.0,2639.0,4095.0,UNKNOWN
232109,2604.0,3573.0,3320.0,4095.0,3675.0,2447.0,2520.0,4095.0,UNKNOWN
232259,2878.0,3547.0,3227.0,4095.0,3660.0,2421.0,2481.0,4095.0,UNKNOWN
232359,2782.0,3807.0,3103.0,4095.0,3670.0,2431.0,2518.0,4095.0,UNKNOWN
232459,2762.0,3843.0,3247.0,4095.0,3640.0,2428.0,2599.0,4095.0,UNKNOWN
232559,2589.0,3557.0,3358.0,4095.0,3656.0,2471.0,2515.0,4095.0,UNKNOWN
232659,2528.0,3653.0,3116.0,4095.0,3639.0,2504.0,2633.0,4095.0,UNKNOWN
232759,2464.0,3487.0,3152.0,4095.0,3640.0,2531.0,2496.0,4095.0,UNKNOWN
232859,2736.0,3801.0,3196.0,4095.0,3648.0,2432.0,2509.0,4095.0,UNKNOWN
232959,2839.0,3414.0,2813.0,4095.0,3649.0,2397.0,2484.0,4095.0,UNKNOWN
233059,2823.0,3328.0,2919.0,4095.0,3642.0,2412.0,2599.0,4095.0,UNKNOWN
233159,2729.0,3423.0,2743.0,4095.0,3643.0,2394.0,2503.0,4095.0,UNKNOWN
233259,2807.0,3360.0,2759.0,4095.0,3601.0,2423.0,2497.0,4095.0,UNKNOWN
233359,2805.0,3559.0,2947.0,4095.0,3658.0,2455.0,2509.0,4095.0,UNKNOWN
233459,2767.0,3607.0,3111.0,4095.0,3666.0,2444.0,2473.0,4095.0,UNKNOWN
233559,2745.0,3663.0,3119.0,4095.0,3635.0,2407.0,2600.0,4095.0,UNKNOWN
233659,2797.0,3848.0,3096.0,4095.0,3673.0,2431.0,2521.0,4095.0,UNKNOWN
233759,2747.0,3744.0,3248.0,4095.0,3779.0,2415.0,2489.0,4095.0,UNKNOWN
233859,2624.0,3568.0,3230.0,4095.0,3669.0,2443.0,2503.0,4095.0,UNKNOWN
233959,2733.0,3653.0,3325.0,4095.0,3653.0,2429.0,2509.0,4095.0,UNKNOWN
234059,2598.0,3552.0,3115.0,4095.0,3632.0,2444.0,2518.0,4095.0,UNKNOWN
234159,2737.0,3566.0,3003.0,4095.0,3783.0,2414.0,2494.0,4095.0,UNKNOWN
234259,2599.0,3735.0,3182.0,4095.0,3660.0,2415.0,2493.0,4095.0,UNKNOWN
234359,2663.0,3635.0,3095.0,4095.0,3631.0,2519.0,2510.0,4095.0,UNKNOWN
234459,2632.0,3528.0,3160.0,4095.0,3717.0,2424.0,2629.0,4095.0,UNKNOWN
234559,2601.0,3593.0,3136.0,4095.0,3681.0,2443.0,2506.0,4095.0,UNKNOWN
234659,2793.0,3656.0,3153.0,4095.0,3667.0,2425.0,2570.0,4095.0,UNKNOWN
234759,2720.0,3428.0,3167.0,4095.0,3803.0,2413.0,2494.0,4095.0,UNKNOWN
234859,2668.0,3496.0,3008.0,4095.0,3793.0,2415.0,2468.0,4095.0,UNKNOWN
234959,2776.0,3563.0,3128.0,4095.0,3646.0,2397.0,2488.0,4095.0,UNKNOWN
235059,2736.0,3496.0,3128.0,4095.0,3673.0,2472.0,2531.0,4095.0,UNKNOWN
235159,2537.0,3679.0,2940.0,4095.0,3648.0,2444.0,2512.0,4095.0,UNKNOWN
235259,2552.0,3534.0,3152.0,4095.0,3625.0,2551.0,2512.0,4095.0,UNKNOWN
235359,2678.0,3531.0,3212.0,4095.0,3643.0,2453.0,2551.0,4095.0,UNKNOWN
235459,2519.0,3580.0,2970.0,4095.0,3659.0,2408.0,2541.0,4095.0,UNKNOWN
235559,2617.0,3436.0,3135.0,4095.0,3636.0,2455.0,2529.0,4095.0,UNKNOWN
235659,2739.0,3635.0,3071.0,4095.0,3599.0,2411.0,2497.0,4095.0,UNKNOWN
235759,2775.0,3671.0,3119.0,4095.0,3677.0,2406.0,2535.0,4095.0,UNKNOWN
235859,2615.0,3552.0,3223.0,4095.0,3679.0,2463.0,2541.0,4095.0,UNKNOWN
235959,2716.0,3771.0,3087.0,4095.0,3653.0,2476.0,2647.0,4095.0,UNKNOWN
236059,2576.0,3737.0,3027.0,4095.0,3687.0,2445.0,2537.0,4095.0,UNKNOWN
236159,2535.0,3520.0,3136.0,4095.0,3648.0,2480.0,2516.0,4095.0,UNKNOWN
236259,2593.0,3500.0,2976.0,4095.0,3685.0,2439.0,2541.0,4095.0,UNKNOWN
236359,2735.0,3755.0,3039.0,4095.0,3681.0,2405.0,2553.0,4095.0,UNKNOWN
236459,2746.0,3736.0,3049.0,4095.0,3662.0,2428.0,2511.0,4095.0,UNKNOWN
236559,2391.0,3587.0,3299.0,4095.0,3683.0,2427.0,2547.0,4095.0,UNKNOWN
236659,2678.0,3475.0,2848.0,4095.0,3689.0,2445.0,2535.0,4095.0,UNKNOWN
236759,2895.0,3362.0,2990.0,4095.0,3648.0,2519.0,2619.0,4095.0,UNKNOWN
236859,2776.0,3729.0,3092.0,4095.0,3689.0,2453.0,2509.0,4095.0,UNKNOWN
236959,2556.0,3577.0,3165.0,4095.0,3699.0,2462.0,2495.0,4095.0,UNKNOWN
237059,2798.0,3431.0,2956.0,4095.0,3709.0,2485.0,2493.0,4095.0,UNKNOWN
237159,2712.0,3691.0,2923.0,4095.0,3710.0,2483.0,2517.0,4095.0,UNKNOWN
237259,2880.0,3607.0,2843.0,4095.0,3728.0,2408.0,2479.0,4095.0,UNKNOWN
237359,2680.0,3687.0,3102.0,4095.0,3733.0,2480.0,2577.0,4095.0,UNKNOWN
237459,2527.0,3552.0,3008.0,4095.0,3712.0,2400.0,2561.0,4095.0,UNKNOWN
237559,2663.0,3607.0,3039.0,4095.0,3700.0,2376.0,2567.0,4095.0,UNKNOWN
237659,2496.0,3721.0,3209.0,4095.0,3667.0,2400.0,2459.0,4095.0,UNKNOWN
237759,2695.0,3440.0,3111.0,4095.0,3739.0,2401.0,2463.0,4095.0,UNKNOWN
237859,2536.0,3465.0,3008.0,4095.0,3821.0,2390.0,2499.0,4095.0,UNKNOWN
238009,2657.0,3583.0,3115.0,4095.0,3683.0,2420.0,2593.0,4095.0,UNKNOWN
238109,2624.0,3703.0,3097.0,4095.0,3729.0,2428.0,2476.0,4095.0,UNKNOWN
238209,2560.0,3751.0,3195.0,4095.0,3763.0,2443.0,2464.0,4095.0,UNKNOWN
238309,2687.0,3488.0,3087.0,4095.0,3871.0,2375.0,2579.0,4095.0,UNKNOWN
238459,2555.0,3436.0,2990.0,4095.0,3769.0,2521.0,2487.0,4095.0,UNKNOWN
238559,2592.0,3544.0,2876.0,4095.0,3729.0,2411.0,2480.0,4095.0,UNKNOWN
238659,2684.0,3376.0,2911.0,4095.0,3787.0,2427.0,2491.0,4095.0,UNKNOWN
238759,2860.0,3352.0,3029.0,4095.0,3742.0,2501.0,2480.0,4095.0,UNKNOWN
238859,2679.0,3352.0,2780.0,4095.0,3712.0,2419.0,2448.0,4095.0,UNKNOWN
238959,2721.0,3563.0,2832.0,4095.0,3703.0,2384.0,2452.0,4095.0,UNKNOWN
239209,2912.0,3504.0,2876.0,4095.0,3707.0,2465.0,2493.0,4095.0,UNKNOWN
239409,2910.0,3472.0,2848.0,4095.0,3737.0,2410.0,2501.0,4095.0,UNKNOWN
239509,2707.0,3563.0,2768.0,4095.0,3739.0,2392.0,2483.0,4095.0,UNKNOWN
239609,2799.0,3488.0,2740.0,4095.0,3753.0,2468.0,2485.0,4095.0,UNKNOWN
239709,2911.0,3356.0,2953.0,4095.0,3736.0,2419.0,2488.0,4095.0,UNKNOWN
239809,2807.0,3351.0,2736.0,4095.0,3723.0,2427.0,2455.0,4095.0,UNKNOWN
239909,2732.0,3308.0,2803.0,4095.0,3739.0,2486.0,2490.0,4095.0,UNKNOWN
240009,2855.0,3416.0,2700.0,4095.0,3751.0,2424.0,2460.0,4095.0,UNKNOWN
240109,2915.0,3535.0,2951.0,4095.0,3707.0,2427.0,2601.0,4095.0,UNKNOWN
240209,2747.0,3431.0,2979.0,4095.0,3716.0,2379.0,2474.0,4095.0,UNKNOWN
240309,2752.0,3305.0,2878.0,4095.0,3745.0,2394.0,2461.0,4095.0,UNKNOWN
240409,2752.0,3269.0,2761.0,4095.0,3737.0,2525.0,2597.0,4095.0,UNKNOWN
240509,2784.0,3195.0,2865.0,4095.0,3735.0,2501.0,2475.0,4095.0,UNKNOWN
240609,2652.0,3159.0,2696.0,4095.0,3728.0,2439.0,2549.0,4095.0,UNKNOWN
240709,2775.0,3417.0,2575.0,4095.0,3773.0,2425.0,2491.0,4095.0,UNKNOWN
240809,2664.0,3159.0,2511.0,4095.0,3759.0,2385.0,2504.0,4095.0,UNKNOWN
240909,2695.0,3333.0,2496.0,4095.0,3761.0,2421.0,2487.0,4095.0,UNKNOWN
241009,2656.0,3100.0,2743.0,4095.0,3752.0,2399.0,2495.0,4095.0,UNKNOWN
241109,2472.0,3276.0,2679.0,4095.0,3885.0,2439.0,2461.0,4095.0,UNKNOWN
241209,2567.0,3192.0,2584.0,4095.0,3749.0,2503.0,2575.0,4095.0,UNKNOWN
241309,2695.0,3464.0,2656.0,4095.0,3743.0,2441.0,2478.0,4095.0,UNKNOWN
241409,2763.0,3315.0,2800.0,4095.0,3787.0,2488.0,2477.0,4095.0,UNKNOWN
241509,2894.0,3536.0,3061.0,4095.0,3773.0,2525.0,2480.0,4095.0,UNKNOWN
241609,2928.0,3375.0,3017.0,4095.0,3771.0,2403.0,2497.0,4095.0,UNKNOWN
241709,2787.0,3340.0,2863.0,4095.0,3734.0,2416.0,2583.0,4095.0,UNKNOWN
241809,2895.0,3448.0,2759.0,4095.0,3701.0,2394.0,2585.0,4095.0,UNKNOWN
241909,2863.0,3479.0,2859.0,4095.0,3753.0,2416.0,2503.0,4095.0,UNKNOWN
242009,2783.0,3443.0,2847.0,4095.0,3745.0,2417.0,2483.0,4095.0,UNKNOWN
242109,2811.0,3183.0,2673.0,4095.0,3847.0,2402.0,2467.0,4095.0,UNKNOWN
242209,2652.0,3258.0,2855.0,4095.0,3748.0,2443.0,2478.0,4095.0,UNKNOWN
242309,2808.0,3491.0,2848.0,4095.0,3756.0,2520.0,2504.0,4095.0,UNKNOWN
242409,2836.0,3193.0,2640.0,4095.0,3701.0,2439.0,2481.0,4095.0,UNKNOWN
242509,2631.0,3240.0,2783.0,4095.0,3726.0,2398.0,2447.0,4095.0,UNKNOWN
242609,2664.0,3340.0,2879.0,4095.0,3661.0,2568.0,2507.0,4095.0,UNKNOWN
242709,2848.0,3561.0,2778.0,4095.0,3667.0,2456.0,2485.0,4095.0,UNKNOWN
242809,2847.0,3377.0,2797.0,4095.0,3480.0,2560.0,2627.0,4095.0,UNKNOWN
242909,2782.0,3360.0,2848.0,4095.0,3438.0,2455.0,2508.0,4095.0,UNKNOWN
243009,2876.0,3468.0,3063.0,4095.0,3567.0,2557.0,2627.0,4095.0,UNKNOWN
243109,2935.0,3585.0,3087.0,4095.0,2991.0,2622.0,2634.0,4095.0,UNKNOWN
243209,2863.0,3571.0,2969.0,4095.0,2832.0,2601.0,2743.0,4095.0,UNKNOWN
243309,2811.0,3571.0,3152.0,4095.0,2859.0,2616.0,2747.0,4095.0,UNKNOWN
243409,2608.0,3515.0,3249.0,4095.0,2860.0,2625.0,2747.0,4095.0,UNKNOWN
