Timestamp,L_Toe,L_Forefoot,L_Heel,L_Knee,R_Toe,R_Forefoot,R_Heel,R_Knee
4147268,2272.0,2814.0,1573.0,4095.0,2828.0,2976.0,2557.0,4095.0
4147368,2280.0,2809.0,1563.0,4095.0,2829.0,2975.0,2565.0,4095.0
4147468,2262.0,2843.0,1576.0,4095.0,2875.0,3043.0,2623.0,4095.0
4147568,2324.0,2871.0,1571.0,4095.0,2813.0,2980.0,2567.0,4095.0
4147668,2348.0,2827.0,1520.0,4095.0,2821.0,2982.0,2572.0,4095.0
4147768,2268.0,2768.0,1565.0,4095.0,2809.0,2975.0,2555.0,4095.0
4147868,2308.0,2799.0,1551.0,4095.0,2870.0,3037.0,2613.0,4095.0
4147968,2302.0,2813.0,1545.0,4095.0,2870.0,3037.0,2612.0,4095.0
4148068,2301.0,2823.0,1544.0,4095.0,2869.0,3035.0,2612.0,4095.0
4148168,2317.0,2839.0,1543.0,4095.0,2869.0,3036.0,2613.0,4095.0
4148268,2319.0,2841.0,1541.0,4095.0,2869.0,3036.0,2611.0,4095.0
4148368,2353.0,2796.0,1519.0,4095.0,2869.0,3037.0,2611.0,4095.0
4148468,2322.0,2844.0,1542.0,4095.0,2872.0,3044.0,2616.0,4095.0
4148568,2325.0,2843.0,1543.0,4095.0,2869.0,3043.0,2612.0,4095.0
4148668,2326.0,2847.0,1545.0,4095.0,2867.0,3039.0,2607.0,4095.0
4148768,2331.0,2851.0,1540.0,4095.0,2803.0,2975.0,2536.0,4095.0
4148868,2318.0,2895.0,1575.0,4095.0,2863.0,3039.0,2597.0,4095.0
4148968,2327.0,2888.0,1573.0,4095.0,2867.0,3042.0,2598.0,4095.0
4149068,2297.0,2827.0,1558.0,4095.0,2866.0,3043.0,2597.0,4095.0
4149168,2284.0,2815.0,1573.0,4095.0,2861.0,3038.0,2607.0,4095.0
4149268,2300.0,2883.0,1579.0,4095.0,2863.0,3039.0,2608.0,4095.0
4149368,2280.0,2808.0,1567.0,4095.0,2845.0,2991.0,2595.0,4095.0
4149468,2330.0,2883.0,1572.0,4095.0,2867.0,3043.0,2609.0,4095.0
4149568,2365.0,2827.0,1521.0,4095.0,2867.0,3043.0,2613.0,4095.0
4149668,2317.0,2835.0,1544.0,4095.0,2867.0,3038.0,2620.0,4095.0
4149768,2322.0,2835.0,1546.0,4095.0,2868.0,3043.0,2615.0,4095.0
4149868,2319.0,2828.0,1551.0,4095.0,2872.0,3045.0,2615.0,4095.0
4149968,2319.0,2835.0,1551.0,4095.0,2872.0,3047.0,2618.0,4095.0
4150068,2308.0,2835.0,1546.0,4095.0,2873.0,3045.0,2617.0,4095.0
4150168,2276.0,2816.0,1567.0,4095.0,2872.0,3046.0,2623.0,4095.0
4150268,2264.0,2814.0,1579.0,4095.0,2870.0,3043.0,2629.0,4095.0
4150368,2351.0,2865.0,1520.0,4095.0,2862.0,3033.0,2620.0,4095.0
4150468,2287.0,2804.0,1562.0,4095.0,2869.0,3035.0,2622.0,4095.0
4150568,2271.0,2875.0,1583.0,4095.0,2867.0,3033.0,2619.0,4095.0
4150668,2319.0,2860.0,1569.0,4095.0,2869.0,3031.0,2619.0,4095.0
4150768,2328.0,2872.0,1571.0,4095.0,2807.0,2969.0,2567.0,4095.0
4150868,2313.0,2784.0,1556.0,4095.0,2809.0,2969.0,2565.0,4095.0
4150968,2343.0,2811.0,1527.0,4095.0,2813.0,2973.0,2569.0,4095.0
4151068,2316.0,2881.0,1576.0,4095.0,2811.0,2971.0,2568.0,4095.0
4151168,2323.0,2784.0,1549.0,4095.0,2810.0,2974.0,2565.0,4095.0
4151268,2331.0,2891.0,1569.0,4095.0,2809.0,2975.0,2565.0,4095.0
4151368,2335.0,2796.0,1531.0,4095.0,2799.0,2970.0,2549.0,4095.0
4151468,2335.0,2887.0,1559.0,4095.0,2797.0,2967.0,2548.0,4095.0
4151568,2363.0,2843.0,1516.0,4095.0,2804.0,2970.0,2539.0,4095.0
4151668,2298.0,2858.0,1575.0,4095.0,2804.0,2971.0,2540.0,4095.0
4151768,2359.0,2828.0,1514.0,4095.0,2789.0,2968.0,2531.0,4095.0
4151868,2288.0,2832.0,1563.0,4095.0,2803.0,2972.0,2547.0,4095.0
4151968,2280.0,2824.0,1575.0,4095.0,2807.0,2975.0,2553.0,4095.0
4152068,2327.0,2840.0,1544.0,4095.0,2872.0,3042.0,2621.0,4095.0
4152168,2323.0,2828.0,1544.0,4095.0,2870.0,3043.0,2617.0,4095.0
4152268,2327.0,2838.0,1545.0,4095.0,2869.0,3042.0,2611.0,4095.0
4152368,2323.0,2839.0,1551.0,4095.0,2867.0,3039.0,2605.0,4095.0
4152468,2324.0,2845.0,1541.0,4095.0,2867.0,3042.0,2607.0,4095.0
4152568,2328.0,2855.0,1541.0,4095.0,2863.0,3044.0,2605.0,4095.0
4152668,2330.0,2843.0,1532.0,4095.0,2869.0,3049.0,2643.0,4095.0
4152768,2335.0,2865.0,1547.0,4095.0,2869.0,3055.0,2669.0,4095.0
4152868,2337.0,2839.0,1539.0,4095.0,2871.0,3061.0,2664.0,4095.0
4152968,2335.0,2843.0,1537.0,4095.0,2871.0,3062.0,2659.0,4095.0
4153068,2335.0,2847.0,1539.0,4095.0,2873.0,3063.0,2635.0,4095.0
4153168,2335.0,2860.0,1539.0,4095.0,2872.0,3059.0,2634.0,4095.0
4153268,2335.0,2859.0,1539.0,4095.0,2867.0,3055.0,2616.0,4095.0
4153368,2341.0,2844.0,1540.0,4095.0,2859.0,3047.0,2604.0,4095.0
4153468,2339.0,2837.0,1539.0,4095.0,2857.0,3042.0,2600.0,4095.0
4153568,2359.0,2873.0,1551.0,4095.0,2853.0,3041.0,2591.0,4095.0
4153668,2359.0,2873.0,1546.0,4095.0,2851.0,3037.0,2591.0,4095.0
4153768,2357.0,2876.0,1546.0,4095.0,2853.0,3039.0,2597.0,4095.0
4153868,2352.0,2923.0,1579.0,4095.0,2856.0,3043.0,2597.0,4095.0
4153968,2351.0,2875.0,1548.0,4095.0,2857.0,3046.0,2599.0,4095.0
4154068,2351.0,2862.0,1557.0,4095.0,2857.0,3045.0,2600.0,4095.0
4154168,2352.0,2864.0,1544.0,4095.0,2779.0,2703.0,2537.0,4095.0
4154268,2391.0,2832.0,1516.0,4095.0,2796.0,2981.0,2543.0,4095.0
4154368,2325.0,2856.0,1562.0,4095.0,2793.0,2979.0,2543.0,4095.0
4154468,2399.0,2840.0,1516.0,4095.0,2793.0,2976.0,2543.0,4095.0
4154568,2358.0,2907.0,1575.0,4095.0,2792.0,2975.0,2541.0,4095.0
4154668,2325.0,2816.0,1560.0,4095.0,2793.0,2979.0,2543.0,4095.0
4154768,2304.0,2874.0,1566.0,4095.0,2794.0,2980.0,2551.0,4095.0
4154868,2393.0,2851.0,1516.0,4095.0,2793.0,2981.0,2565.0,4095.0
4154968,2331.0,2810.0,1559.0,4095.0,2798.0,2987.0,2566.0,4095.0
4155068,2389.0,2891.0,1537.0,4095.0,2796.0,2988.0,2567.0,4095.0
4155168,2363.0,2915.0,1567.0,4095.0,2858.0,3052.0,2619.0,4095.0
4155268,2355.0,2815.0,1532.0,4095.0,2794.0,2988.0,2555.0,4095.0
4155368,2359.0,2915.0,1567.0,4095.0,2793.0,2985.0,2551.0,4095.0
4155468,2393.0,2871.0,1512.0,4095.0,2791.0,2985.0,2549.0,4095.0
4155568,2343.0,2874.0,1540.0,4095.0,2789.0,2983.0,2543.0,4095.0
4155668,2336.0,2900.0,1575.0,4095.0,2853.0,3047.0,2607.0,4095.0
4155768,2326.0,2840.0,1556.0,4095.0,2853.0,3047.0,2601.0,4095.0
4155868,2360.0,2919.0,1571.0,4095.0,2791.0,2984.0,2540.0,4095.0
4155968,2371.0,2841.0,1516.0,4095.0,2775.0,2971.0,2531.0,4095.0
4156068,2367.0,2913.0,1563.0,4095.0,2787.0,2976.0,2553.0,4095.0
4156168,2347.0,2857.0,1543.0,4095.0,2791.0,2979.0,2555.0,4095.0
4156268,2351.0,2847.0,1543.0,4095.0,2792.0,2979.0,2572.0,4095.0
4156368,2314.0,2844.0,1565.0,4095.0,2845.0,3036.0,2685.0,4095.0
4156468,2347.0,2838.0,1560.0,4095.0,2777.0,2979.0,3003.0,4095.0
4156568,2344.0,2843.0,1551.0,4095.0,2777.0,2980.0,3007.0,4095.0
4156668,2360.0,2871.0,1563.0,4095.0,2775.0,2976.0,3047.0,4095.0
4156768,2315.0,2776.0,1559.0,4095.0,2747.0,2956.0,3150.0,4095.0
4156868,2363.0,2855.0,1553.0,4095.0,2751.0,2959.0,3143.0,4095.0
4156968,2344.0,2871.0,1575.0,4095.0,2758.0,2964.0,3143.0,4095.0
4157068,2303.0,2854.0,1579.0,4095.0,2759.0,2963.0,3145.0,4095.0
4157168,2347.0,2780.0,1530.0,4095.0,2752.0,2961.0,3135.0,4095.0
4157268,2296.0,2811.0,1563.0,4095.0,2765.0,2968.0,3089.0,4095.0
4157368,2320.0,2871.0,1577.0,4095.0,2773.0,2972.0,3043.0,4095.0
4157468,2296.0,2798.0,1562.0,4095.0,2775.0,2973.0,3023.0,4095.0
4157568,2336.0,2875.0,1575.0,4095.0,2779.0,2975.0,3014.0,4095.0
4157668,2288.0,2840.0,1577.0,4095.0,2780.0,2980.0,3007.0,4095.0
4157768,2287.0,2776.0,1567.0,4095.0,2763.0,2963.0,3100.0,4095.0
4157868,2335.0,2831.0,1543.0,4095.0,2751.0,2957.0,3127.0,4095.0
4157968,2335.0,2835.0,1551.0,4095.0,2751.0,2957.0,3127.0,4095.0
4158068,2321.0,2823.0,1541.0,4095.0,2759.0,2958.0,3128.0,4095.0
4158168,2327.0,2825.0,1540.0,4095.0,2757.0,2957.0,3127.0,4095.0
4158268,2335.0,2795.0,1543.0,4095.0,2751.0,2955.0,3127.0,4095.0
4158418,2328.0,2823.0,1547.0,4095.0,2781.0,2976.0,3005.0,4095.0
4158518,2344.0,2871.0,1575.0,4095.0,2781.0,2981.0,3007.0,4095.0
4158618,2371.0,2807.0,1518.0,4095.0,2718.0,2915.0,2939.0,4095.0
4158718,2349.0,2875.0,1567.0,4095.0,2717.0,2914.0,2939.0,4095.0
4158818,2286.0,2843.0,1575.0,4095.0,2781.0,2979.0,3005.0,4095.0
4158918,2359.0,2865.0,1559.0,4095.0,2781.0,2980.0,3003.0,4095.0
4159018,2288.0,2816.0,1565.0,4095.0,2780.0,2979.0,3001.0,4095.0
4159118,2285.0,2840.0,1575.0,4095.0,2869.0,3054.0,2645.0,4095.0
4159218,2327.0,2782.0,1546.0,4095.0,2871.0,3055.0,2647.0,4095.0
4159318,2341.0,2784.0,1527.0,4095.0,2867.0,3052.0,2671.0,4095.0
4159418,2375.0,2833.0,1516.0,4095.0,2863.0,3051.0,2683.0,4095.0
4159518,2335.0,2838.0,1542.0,4095.0,2869.0,3054.0,2674.0,4095.0
4159618,2288.0,2826.0,1564.0,4095.0,2869.0,3053.0,2657.0,4095.0
4159718,2288.0,2778.0,1563.0,4095.0,2870.0,3052.0,2652.0,4095.0
4159818,2337.0,2806.0,1531.0,4095.0,2869.0,3053.0,2655.0,4095.0
4159918,2315.0,2778.0,1555.0,4095.0,2863.0,3049.0,2662.0,4095.0
4160018,2296.0,2783.0,1561.0,4095.0,2861.0,3048.0,2671.0,4095.0
4160118,2288.0,2797.0,1572.0,4095.0,2863.0,3048.0,2653.0,4095.0
4160218,2375.0,2835.0,1514.0,4095.0,2803.0,2985.0,2592.0,4095.0
4160318,2326.0,2883.0,1575.0,4095.0,2804.0,2985.0,2597.0,4095.0
4160418,2288.0,2778.0,1565.0,4095.0,2719.0,2915.0,2939.0,4095.0
4160518,2288.0,2816.0,1578.0,4095.0,2713.0,2953.0,2935.0,4095.0
4160618,2285.0,2839.0,1577.0,4095.0,2793.0,2989.0,3033.0,4095.0
4160718,2288.0,2791.0,1565.0,4095.0,2793.0,2988.0,3043.0,4095.0
4160818,2309.0,2835.0,1550.0,4095.0,2790.0,2985.0,3055.0,4095.0
4160918,2325.0,2829.0,1551.0,4095.0,2787.0,2983.0,3052.0,4095.0
4161018,2327.0,2829.0,1544.0,4095.0,2791.0,2983.0,3047.0,4095.0
4161118,2328.0,2829.0,1551.0,4095.0,2789.0,2983.0,3036.0,4095.0
4161218,2327.0,2827.0,1551.0,4095.0,2789.0,2984.0,3033.0,4095.0
4161318,2329.0,2829.0,1551.0,4095.0,2787.0,2982.0,3052.0,4095.0
4161418,2329.0,2828.0,1543.0,4095.0,2787.0,2983.0,3069.0,4095.0
4161518,2327.0,2825.0,1551.0,4095.0,2793.0,2988.0,3051.0,4095.0
4161618,2327.0,2823.0,1551.0,4095.0,2786.0,2982.0,3090.0,4095.0
4161718,2328.0,2815.0,1545.0,4095.0,2651.0,2867.0,3657.0,4095.0
4161818,2327.0,2810.0,1551.0,4095.0,2652.0,2868.0,3659.0,4095.0
4161918,2335.0,2809.0,1545.0,4095.0,2650.0,2864.0,3647.0,4095.0
4162018,2327.0,2809.0,1557.0,4095.0,2780.0,2975.0,3089.0,4095.0
4162118,2328.0,2809.0,1551.0,4095.0,2650.0,2863.0,3628.0,4095.0
4162218,2331.0,2799.0,1551.0,4095.0,2652.0,2863.0,3625.0,4095.0
4162318,2327.0,2821.0,1551.0,4095.0,2649.0,2862.0,3621.0,4095.0
4162418,2327.0,2823.0,1551.0,4095.0,2783.0,2976.0,3043.0,4095.0
4162518,2329.0,2806.0,1547.0,4095.0,2646.0,2857.0,3613.0,4095.0
4162618,2327.0,2825.0,1545.0,4095.0,2773.0,2969.0,3046.0,4095.0
4162718,2335.0,2813.0,1544.0,4095.0,2716.0,2909.0,2983.0,4095.0
4162818,2375.0,2809.0,1516.0,4095.0,2719.0,2909.0,2975.0,4095.0
4162918,2284.0,2826.0,1574.0,4095.0,2716.0,2908.0,2980.0,4095.0
4163018,2296.0,2764.0,1562.0,4095.0,2719.0,2910.0,2969.0,4095.0
4163118,2349.0,2857.0,1569.0,4095.0,2717.0,2908.0,2965.0,4095.0
4163218,2375.0,2821.0,1537.0,4095.0,2720.0,2911.0,2968.0,4095.0
4163318,2373.0,2817.0,1520.0,4095.0,2719.0,2908.0,2964.0,4095.0
4163418,2373.0,2819.0,1520.0,4095.0,2717.0,2908.0,2983.0,4095.0
4163518,2304.0,2806.0,1581.0,4095.0,2793.0,2972.0,2697.0,4095.0
4163618,2303.0,2816.0,1583.0,4095.0,2591.0,2797.0,3558.0,4095.0
4163718,2371.0,2817.0,1520.0,4095.0,2592.0,2798.0,3568.0,4095.0
4163818,2332.0,2825.0,1579.0,4095.0,2592.0,2798.0,3572.0,4095.0
4163918,2349.0,2849.0,1571.0,4095.0,2592.0,2799.0,3573.0,4095.0
4164018,2280.0,2752.0,1575.0,4095.0,2591.0,2799.0,3566.0,4095.0
4164118,2339.0,2788.0,1520.0,4095.0,2729.0,2920.0,2971.0,4095.0
4164218,2347.0,2863.0,1573.0,4095.0,2727.0,2919.0,2967.0,4095.0
4164318,2335.0,2836.0,1575.0,4095.0,2726.0,2919.0,2965.0,4095.0
4164418,2288.0,2775.0,1561.0,4095.0,2707.0,2655.0,2899.0,4095.0
4164518,2318.0,2842.0,1579.0,4095.0,2711.0,2910.0,2949.0,4095.0
4164618,2327.0,2821.0,1543.0,4095.0,2726.0,2917.0,2966.0,4095.0
4164718,2272.0,2855.0,1560.0,4095.0,2727.0,2919.0,2971.0,4095.0
4164818,2327.0,2800.0,1543.0,4095.0,2787.0,2981.0,3033.0,4095.0
4164918,2327.0,2810.0,1551.0,4095.0,2863.0,3047.0,2713.0,4095.0
4165018,2327.0,2812.0,1551.0,4095.0,2853.0,3034.0,2746.0,4095.0
4165118,2322.0,2813.0,1547.0,4095.0,2852.0,3035.0,2772.0,4095.0
4165218,2329.0,2815.0,1555.0,4095.0,2787.0,2982.0,3053.0,4095.0
4165318,2327.0,2813.0,1553.0,4095.0,2649.0,2863.0,3657.0,4095.0
4165418,2327.0,2811.0,1546.0,4095.0,2650.0,2863.0,3647.0,4095.0
4165518,2327.0,2808.0,1551.0,4095.0,2651.0,2863.0,3643.0,4095.0
4165618,2323.0,2804.0,1551.0,4095.0,2651.0,2861.0,3641.0,4095.0
4165718,2313.0,2805.0,1559.0,4095.0,2775.0,2968.0,3115.0,4095.0
4165818,2317.0,2795.0,1555.0,4095.0,2771.0,2965.0,3111.0,4095.0
4165918,2312.0,2794.0,1559.0,4095.0,2771.0,2963.0,3117.0,4095.0
4166018,2319.0,2791.0,1554.0,4095.0,2779.0,2959.0,3108.0,4095.0
4166118,2327.0,2835.0,1585.0,4095.0,2779.0,2955.0,3103.0,4095.0
4166218,2311.0,2797.0,1559.0,4095.0,2776.0,2956.0,3103.0,4095.0
4166318,2315.0,2797.0,1555.0,4095.0,2868.0,3034.0,2731.0,4095.0
4166418,2312.0,2800.0,1555.0,4095.0,2777.0,2957.0,3092.0,4095.0
4166518,2311.0,2799.0,1555.0,4095.0,2775.0,2955.0,3091.0,4095.0
4166618,2272.0,2747.0,1576.0,4095.0,2796.0,2966.0,2619.0,4095.0
4166718,2333.0,2800.0,1583.0,4095.0,2815.0,2981.0,2607.0,4095.0
4166818,2323.0,2799.0,1559.0,4095.0,2879.0,3048.0,2669.0,4095.0
4166918,2322.0,2799.0,1555.0,4095.0,2779.0,2957.0,3095.0,4095.0
4167018,2323.0,2799.0,1551.0,4095.0,2787.0,2964.0,3059.0,4095.0
4167118,2265.0,2784.0,1579.0,4095.0,2781.0,2964.0,3107.0,4095.0
4167218,2319.0,2816.0,1587.0,4095.0,2773.0,2955.0,3118.0,4095.0
4167318,2279.0,2784.0,1581.0,4095.0,2777.0,2959.0,3103.0,4095.0
4167418,2268.0,2744.0,1568.0,4095.0,2777.0,2961.0,3099.0,4095.0
4167518,2267.0,2747.0,1575.0,4095.0,2777.0,2959.0,3096.0,4095.0
4167618,2301.0,2797.0,1559.0,4095.0,2774.0,2956.0,3093.0,4095.0
4167718,2331.0,2841.0,1581.0,4095.0,2775.0,2957.0,3095.0,4095.0
4167818,2349.0,2840.0,1559.0,4095.0,2775.0,2961.0,3103.0,4095.0
4167918,2266.0,2748.0,1581.0,4095.0,2775.0,2962.0,3101.0,4095.0
4168018,2353.0,2825.0,1528.0,4095.0,2771.0,2956.0,3100.0,4095.0
4168118,2335.0,2838.0,1579.0,4095.0,2765.0,2952.0,3101.0,4095.0
4168218,2272.0,2744.0,1580.0,4095.0,2705.0,2888.0,3029.0,4095.0
4168318,2272.0,2744.0,1580.0,4095.0,2701.0,2887.0,3029.0,4095.0
4168418,2319.0,2813.0,1587.0,4095.0,2707.0,2889.0,3019.0,4095.0
4168518,2347.0,2847.0,1567.0,4095.0,2707.0,2890.0,3016.0,4095.0
4168618,2315.0,2784.0,1587.0,4095.0,2808.0,2975.0,2597.0,4095.0
4168718,2364.0,2843.0,1559.0,4095.0,2799.0,2971.0,2607.0,4095.0
4168818,2336.0,2809.0,1579.0,4095.0,2799.0,2969.0,2613.0,4095.0
4168918,2280.0,2750.0,1578.0,4095.0,2800.0,2969.0,2617.0,4095.0
4169018,2280.0,2752.0,1566.0,4095.0,2707.0,2887.0,3005.0,4095.0
4169118,2359.0,2827.0,1528.0,4095.0,2765.0,2941.0,3067.0,4095.0
4169218,2346.0,2815.0,1579.0,4095.0,2772.0,2940.0,3067.0,4095.0
4169318,2285.0,2749.0,1582.0,4095.0,2866.0,3027.0,2686.0,4095.0
4169418,2352.0,2839.0,1563.0,4095.0,2872.0,3031.0,2663.0,4095.0
4169518,2263.0,2743.0,1583.0,4095.0,2872.0,3034.0,2655.0,4095.0
4169618,2271.0,2788.0,1583.0,4095.0,2869.0,3034.0,2660.0,4095.0
4169718,2280.0,2800.0,1589.0,4095.0,2863.0,3032.0,2659.0,4095.0
4169818,2269.0,2784.0,1583.0,4095.0,2867.0,3032.0,2659.0,4095.0
4169918,2312.0,2813.0,1587.0,4095.0,2869.0,3032.0,2663.0,4095.0
4170018,2283.0,2792.0,1589.0,4095.0,2803.0,2958.0,2679.0,4095.0
4170118,2349.0,2819.0,1555.0,4095.0,2887.0,3039.0,2668.0,4095.0
4170218,2267.0,2784.0,1583.0,4095.0,2885.0,3043.0,2671.0,4095.0
4170318,2286.0,2743.0,1588.0,4095.0,2887.0,3044.0,2663.0,4095.0
4170418,2341.0,2809.0,1528.0,4095.0,2875.0,3037.0,2661.0,4095.0
4170518,2321.0,2775.0,1528.0,4095.0,2869.0,3027.0,2742.0,4095.0
4170618,2351.0,2825.0,1545.0,4095.0,2891.0,3037.0,2693.0,4095.0
4170718,2329.0,2772.0,1587.0,4095.0,2891.0,3035.0,2696.0,4095.0
4170818,2313.0,2787.0,1557.0,4095.0,2889.0,3031.0,2707.0,4095.0
4170918,2315.0,2787.0,1559.0,4095.0,2875.0,3020.0,2741.0,4095.0
4171018,2301.0,2781.0,1556.0,4095.0,2799.0,2955.0,3051.0,4095.0
4171118,2311.0,2783.0,1555.0,4095.0,2803.0,2955.0,3043.0,4095.0
4171218,2307.0,2780.0,1559.0,4095.0,2803.0,2956.0,3033.0,4095.0
4171318,2266.0,2736.0,1579.0,4095.0,2804.0,2957.0,3045.0,4095.0
4171418,2309.0,2748.0,1551.0,4095.0,2617.0,2786.0,3541.0,4095.0
4171518,2264.0,2743.0,1576.0,4095.0,2613.0,2788.0,3563.0,4095.0
4171618,2263.0,2768.0,1582.0,4095.0,2613.0,2770.0,3579.0,4095.0
4171718,2293.0,2736.0,1591.0,4095.0,2599.0,2781.0,3577.0,4095.0
4171818,2353.0,2821.0,1551.0,4095.0,2612.0,2792.0,3608.0,4095.0
4171918,2319.0,2809.0,1591.0,4095.0,2613.0,2792.0,3615.0,4095.0
4172018,2272.0,2744.0,1592.0,4095.0,2613.0,2793.0,3621.0,4095.0
4172118,2349.0,2819.0,1563.0,4095.0,2613.0,2792.0,3625.0,4095.0
4172218,2280.0,2734.0,1564.0,4095.0,2613.0,2791.0,3626.0,4095.0
4172318,2333.0,2814.0,1577.0,4095.0,2613.0,2789.0,3631.0,4095.0
4172418,2264.0,2720.0,1579.0,4095.0,2613.0,2791.0,3642.0,4095.0
4172518,2343.0,2819.0,1567.0,4095.0,2613.0,2791.0,3656.0,4095.0
4172618,2305.0,2773.0,1559.0,4095.0,2611.0,2791.0,3665.0,4095.0
4172718,2330.0,2813.0,1587.0,4095.0,2611.0,2793.0,3660.0,4095.0
4172818,2336.0,2811.0,1571.0,4095.0,2608.0,2796.0,3657.0,4095.0
4172918,2345.0,2800.0,1561.0,4095.0,2605.0,2793.0,3641.0,4095.0
4173018,2315.0,2749.0,1591.0,4095.0,2664.0,2856.0,3702.0,4095.0
4173118,2299.0,2732.0,1591.0,4095.0,2607.0,2792.0,3623.0,4095.0
4173218,2295.0,2769.0,1531.0,4095.0,2615.0,2796.0,3621.0,4095.0
4173318,2343.0,2823.0,1579.0,4095.0,2669.0,2857.0,3687.0,4095.0
4173418,2288.0,2736.0,1588.0,4095.0,2668.0,2854.0,3682.0,4095.0
4173518,2309.0,2782.0,1561.0,4095.0,2669.0,2856.0,3673.0,4095.0
4173618,2309.0,2787.0,1559.0,4095.0,2669.0,2855.0,3670.0,4095.0
4173718,2330.0,2833.0,1583.0,4095.0,2804.0,2972.0,3081.0,4095.0
4173818,2307.0,2789.0,1563.0,4095.0,2807.0,2973.0,3069.0,4095.0
4173918,2303.0,2791.0,1556.0,4095.0,2799.0,2969.0,3096.0,4095.0
4174018,2311.0,2791.0,1562.0,4095.0,2669.0,2853.0,3661.0,4095.0
4174118,2297.0,2788.0,1561.0,4095.0,2793.0,2963.0,3113.0,4095.0
4174218,2311.0,2789.0,1559.0,4095.0,2794.0,2959.0,3124.0,4095.0
4174318,2311.0,2789.0,1559.0,4095.0,2899.0,3050.0,2715.0,4095.0
4174418,2305.0,2789.0,1563.0,4095.0,2793.0,2961.0,3131.0,4095.0
4174518,2280.0,2776.0,1584.0,4095.0,2793.0,2962.0,3129.0,4095.0
4174618,2296.0,2790.0,1561.0,4095.0,2791.0,2959.0,3135.0,4095.0
4174718,2303.0,2789.0,1553.0,4095.0,2793.0,2959.0,3134.0,4095.0
4174818,2309.0,2787.0,1562.0,4095.0,2671.0,2855.0,3678.0,4095.0
4174918,2309.0,2787.0,1557.0,4095.0,2671.0,2853.0,3692.0,4095.0
4175018,2296.0,2780.0,1591.0,4095.0,2605.0,2791.0,3640.0,4095.0
4175118,2343.0,2823.0,1569.0,4095.0,2589.0,2503.0,3646.0,4095.0
4175218,2304.0,2735.0,1592.0,4095.0,2604.0,2791.0,3665.0,4095.0
4175318,2307.0,2777.0,1559.0,4095.0,2665.0,2855.0,3739.0,4095.0
4175418,2295.0,2778.0,1555.0,4095.0,2667.0,2855.0,3735.0,4095.0
4175518,2299.0,2779.0,1557.0,4095.0,2666.0,2855.0,3733.0,4095.0
4175618,2266.0,2792.0,1566.0,4095.0,2667.0,2856.0,3725.0,4095.0
4175718,2324.0,2813.0,1585.0,4095.0,2667.0,2857.0,3719.0,4095.0
4175818,2303.0,2720.0,1590.0,4095.0,2667.0,2857.0,3695.0,4095.0
4175918,2281.0,2748.0,1583.0,4095.0,2667.0,2858.0,3683.0,4095.0
4176018,2311.0,2791.0,1561.0,4095.0,2885.0,3046.0,2751.0,4095.0
4176118,2299.0,2799.0,1587.0,4095.0,2877.0,3043.0,2747.0,4095.0
4176218,2335.0,2808.0,1577.0,4095.0,2874.0,3037.0,2745.0,4095.0
4176318,2287.0,2744.0,1581.0,4095.0,2867.0,3033.0,2749.0,4095.0
4176418,2359.0,2843.0,1555.0,4095.0,2868.0,3034.0,2760.0,4095.0
4176518,2319.0,2799.0,1556.0,4095.0,2868.0,3033.0,2745.0,4095.0
4176618,2272.0,2752.0,1567.0,4095.0,2805.0,2969.0,2683.0,4095.0
4176718,2296.0,2794.0,1581.0,4095.0,2867.0,3033.0,2745.0,4095.0
4176818,2328.0,2812.0,1579.0,4095.0,2797.0,2965.0,2678.0,4095.0
4176918,2360.0,2847.0,1520.0,4095.0,2596.0,2783.0,3555.0,4095.0
4177018,2295.0,2819.0,1544.0,4095.0,2592.0,2788.0,3555.0,4095.0
4177118,2359.0,2855.0,1527.0,4095.0,2595.0,2787.0,3555.0,4095.0
4177218,2335.0,2842.0,1575.0,4095.0,2577.0,2777.0,3531.0,4095.0
4177318,2363.0,2857.0,1545.0,4095.0,2581.0,2778.0,3529.0,4095.0
4177418,2284.0,2840.0,1556.0,4095.0,2592.0,2790.0,3550.0,4095.0
4177518,2356.0,2848.0,1560.0,4095.0,2598.0,2791.0,3557.0,4095.0
4177618,2361.0,2855.0,1551.0,4095.0,2655.0,2852.0,3627.0,4095.0
4177718,2323.0,2811.0,1555.0,4095.0,2653.0,2851.0,3625.0,4095.0
4177818,2325.0,2809.0,1555.0,4095.0,2659.0,2851.0,3629.0,4095.0
4177918,2325.0,2807.0,1555.0,4095.0,2659.0,2851.0,3631.0,4095.0
4178018,2325.0,2807.0,1557.0,4095.0,2657.0,2847.0,3645.0,4095.0
4178118,2326.0,2800.0,1556.0,4095.0,2657.0,2848.0,3652.0,4095.0
4178218,2321.0,2799.0,1553.0,4095.0,2658.0,2851.0,3655.0,4095.0
4178318,2325.0,2800.0,1557.0,4095.0,2659.0,2851.0,3660.0,4095.0
4178418,2323.0,2797.0,1559.0,4095.0,2655.0,2852.0,3657.0,4095.0
4178518,2325.0,2796.0,1559.0,4095.0,2655.0,2848.0,3651.0,4095.0
4178618,2322.0,2791.0,1559.0,4095.0,2781.0,2956.0,3107.0,4095.0
4178718,2319.0,2792.0,1559.0,4095.0,2879.0,3043.0,2700.0,4095.0
4178818,2321.0,2793.0,1559.0,4095.0,2787.0,2957.0,3092.0,4095.0
